station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
FACT,2026-06-26 06:54,51.80,51.80,100.00,320.00,5.00,0.00,30.21,M,3.11,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,51.80,FACT 260654Z 32005KT 5000 BR NSC 11/11 Q1023 BECMG 6000,M
FACT,2026-06-26 07:00,51.80,51.80,100.00,320.00,5.00,0.00,30.21,M,3.11,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,51.80,FACT 260700Z 32005KT 5000 BR NSC 11/11 Q1023 BECMG 6000,M
FACT,2026-06-26 07:10,51.80,51.80,100.00,310.00,7.00,0.00,30.21,M,0.56,M,SCT,M,M,M,200.00,M,M,M,FG,M,M,M,M,M,M,51.80,FACT 260710Z 31007KT 0900 FG SCT002 11/11 Q1023 TEMPO BKN002,M
FACT,2026-06-26 07:20,51.80,51.80,100.00,320.00,7.00,0.00,30.21,M,0.12,M,VV ,M,M,M,100.00,M,M,M,FG,M,M,M,M,M,M,51.80,FACT 260720Z 32007KT 0200 R01/0550 FG VV001 11/11 Q1023 NOSIG,M
FACT,2026-06-26 07:27,51.80,51.80,100.00,320.00,6.00,0.00,30.21,M,0.09,M,VV ,M,M,M,100.00,M,M,M,FG,M,M,M,M,M,M,51.80,FACT 260727Z 32006KT 0150 R01/0300 FG VV001 11/11 Q1023 NOSIG,M
FACT,2026-06-26 08:00,53.60,53.60,100.00,270.00,3.00,0.00,30.21,M,0.12,M,VV ,M,M,M,100.00,M,M,M,FG,M,M,M,M,M,M,53.60,FACT 260800Z 27003KT 0200 R01/0275 FG VV001 12/12 Q1023 NOSIG,M
FACT,2026-06-26 08:20,55.40,55.40,100.00,M,1.00,0.00,30.21,M,0.56,M,BKN,M,M,M,500.00,M,M,M,FG,M,M,M,M,M,M,55.40,FACT 260820Z VRB01KT 0900 R01/1000 FG BKN005 13/13 Q1023 BECMG 4000 BR,M
FACT,2026-06-26 08:36,55.40,55.40,100.00,M,2.00,0.00,30.21,M,1.24,M,SCT,M,M,M,500.00,M,M,M,BR,M,M,M,M,M,M,55.40,FACT 260836Z VRB02KT 2000 BR SCT005 13/13 Q1023 BECMG 4000 BR BKN004,M
FACT,2026-06-26 08:46,57.20,57.20,100.00,M,3.00,0.00,30.18,M,2.80,M,BKN,M,M,M,500.00,M,M,M,BR,M,M,M,M,M,M,57.20,FACT 260846Z VRB03KT 4500 BR BKN005 14/14 Q1022 BECMG 9999 NSW SCT012,M
FACT,2026-06-26 08:54,57.20,57.20,100.00,180.00,6.00,0.00,30.18,M,3.73,M,BKN,M,M,M,500.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 260854Z 18006KT 150V210 6000 BKN005 14/14 Q1022 BECMG 9999 NSW SCT012,M
FACT,2026-06-26 09:00,57.20,57.20,100.00,180.00,6.00,0.00,30.18,M,3.73,M,BKN,M,M,M,500.00,M,M,M,M,M,M,M,M,M,M,57.20,COR FACT 260900Z 18006KT 150V210 6000 BKN005 14/14 Q1022 BECMG SCT012,M
FACT,2026-06-26 09:18,60.80,60.80,100.00,200.00,9.00,0.00,30.18,M,6.21,M,FEW,M,M,M,700.00,M,M,M,M,M,M,M,M,M,M,60.80,FACT 260918Z 20009KT 9999 FEW007 16/16 Q1022 NOSIG,M
FACT,2026-06-26 10:00,62.60,57.20,82.51,210.00,5.00,0.00,30.15,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,COR FACT 261000Z 21005KT 160V230 8000 NSC 17/14 Q1021 NOSIG,M
FACT,2026-06-26 11:00,66.20,57.20,72.76,190.00,4.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,FACT 261100Z 19004KT 130V240 CAVOK 19/14 Q1020 NOSIG,M
FACT,2026-06-26 12:00,64.40,55.40,72.58,170.00,7.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,FACT 261200Z 17007KT CAVOK 18/13 Q1020 NOSIG,M
FACT,2026-06-26 13:00,60.80,55.40,82.38,170.00,10.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.80,FACT 261300Z 17010KT CAVOK 16/13 Q1020 NOSIG,M
FACT,2026-06-26 13:10,59.00,55.40,87.84,190.00,13.00,0.00,30.12,M,3.73,M,BKN,M,M,M,300.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 261310Z 19013KT 6000 BKN003 15/13 Q1020 BECMG 2000 BR,M
FACT,2026-06-26 13:21,59.00,55.40,87.84,180.00,15.00,0.00,30.12,M,0.50,M,OVC,M,M,M,100.00,M,M,M,FG,M,M,M,M,M,M,59.00,FACT 261321Z 18015KT 0800 R19/P1500 FG OVC001 15/13 Q1020 TEMPO 0500,M
FACT,2026-06-26 14:00,57.20,57.20,100.00,180.00,10.00,0.00,30.12,M,0.50,M,OVC,M,M,M,100.00,M,M,M,FG,M,M,M,M,M,M,57.20,FACT 261400Z 18010KT 0800 FG OVC001 14/14 Q1020 TEMPO 0500,M
FACT,2026-06-26 14:29,57.20,57.20,100.00,190.00,7.00,0.00,30.12,M,0.50,M,OVC,M,M,M,300.00,M,M,M,FG,M,M,M,M,M,M,57.20,FACT 261429Z 19007KT 160V220 0800 FG OVC003 14/14 Q1020 NOSIG,M
FACT,2026-06-26 14:55,57.20,57.20,100.00,170.00,5.00,0.00,30.09,M,1.86,M,OVC,M,M,M,400.00,M,M,M,BR,M,M,M,M,M,M,57.20,FACT 261455Z 17005KT 3000 BR OVC004 14/14 Q1019 NOSIG,M
FACT,2026-06-26 15:00,57.20,57.20,100.00,170.00,5.00,0.00,30.09,M,1.86,M,OVC,M,M,M,400.00,M,M,M,BR,M,M,M,M,M,M,57.20,FACT 261500Z 17005KT 3000 BR OVC004 14/14 Q1019 NOSIG,M
FACT,2026-06-26 15:20,57.20,55.40,93.70,M,3.00,0.00,30.09,M,1.86,M,OVC,M,M,M,500.00,M,M,M,BR,M,M,M,M,M,M,57.20,FACT 261520Z VRB03KT 3000 BR OVC005 14/13 Q1019 NOSIG,M
FACT,2026-06-26 16:00,57.20,55.40,93.70,90.00,3.00,0.00,30.09,M,1.86,M,OVC,M,M,M,500.00,M,M,M,BR,M,M,M,M,M,M,57.20,FACT 261600Z 09003KT 3000 BR OVC005 14/13 Q1019 NOSIG,M
FACT,2026-06-26 16:16,57.20,55.40,93.70,70.00,2.00,0.00,30.12,M,4.35,M,FEW,M,M,M,200.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 261616Z 07002KT 7000 FEW002 14/13 Q1020 NOSIG,M
FACT,2026-06-26 17:00,55.40,55.40,100.00,40.00,4.00,0.00,30.12,M,4.35,M,FEW,M,M,M,200.00,M,M,M,M,M,M,M,M,M,M,55.40,FACT 261700Z 04004KT 7000 FEW002 13/13 Q1020 NOSIG,M
FACT,2026-06-26 18:00,55.40,55.40,100.00,M,3.00,0.00,30.12,M,4.97,M,FEW,M,M,M,200.00,M,M,M,M,M,M,M,M,M,M,55.40,FACT 261800Z VRB03KT 8000 FEW002 13/13 Q1020 NOSIG,M
FACT,2026-06-26 19:00,57.20,55.40,93.70,150.00,5.00,0.00,30.12,M,4.35,M,FEW,M,M,M,700.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 261900Z 15005KT 7000 FEW007 14/13 Q1020 NOSIG,M
FACT,2026-06-26 19:32,57.20,57.20,100.00,130.00,3.00,0.00,30.12,M,4.35,M,BKN,M,M,M,700.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 261932Z 13003KT 7000 BKN007 14/14 Q1020 TEMPO 5000 BR,M
FACT,2026-06-26 20:00,57.20,57.20,100.00,180.00,3.00,0.00,30.12,M,4.35,M,BKN,M,M,M,700.00,M,M,M,M,M,M,M,M,M,M,57.20,COR FACT 262000Z 18003KT 7000 BKN007 14/14 Q1020 TEMPO 5000 BR,M
FACT,2026-06-26 20:57,57.20,57.20,100.00,200.00,8.00,0.00,30.12,M,2.49,M,BKN,M,M,M,300.00,M,M,M,BR,M,M,M,M,M,M,57.20,FACT 262057Z 20008KT 4000 BR BKN003 14/14 Q1020 TEMPO 0800 FG,M
FACT,2026-06-26 21:00,57.20,57.20,100.00,200.00,8.00,0.00,30.12,M,2.49,M,BKN,M,M,M,300.00,M,M,M,BR,M,M,M,M,M,M,57.20,FACT 262100Z 20008KT 4000 BR BKN003 14/14 Q1020 TEMPO 0800 FG,M
FACT,2026-06-26 21:47,57.20,57.20,100.00,M,3.00,0.00,30.09,M,0.56,M,BKN,M,M,M,300.00,M,M,M,FG,M,M,M,M,M,M,57.20,FACT 262147Z VRB03KT 0900 R01/1200 FG BKN003 14/14 Q1019 NOSIG,M
FACT,2026-06-26 21:57,57.20,57.20,100.00,M,2.00,0.00,30.09,M,0.19,M,VV ,M,M,M,200.00,M,M,M,FG,M,M,M,M,M,M,57.20,FACT 262157Z VRB02KT 0300 R01/0650 FG VV002 14/14 Q1019 NOSIG,M
FACT,2026-06-26 22:00,57.20,57.20,100.00,M,2.00,0.00,30.09,M,0.19,M,VV ,M,M,M,200.00,M,M,M,FG,M,M,M,M,M,M,57.20,FACT 262200Z VRB02KT 0300 R01/0650 FG VV002 14/14 Q1019 NOSIG,M
FACT,2026-06-26 22:53,57.20,57.20,100.00,M,2.00,0.00,30.09,M,0.19,M,VV ,M,M,M,200.00,M,M,M,FG,M,M,M,M,M,M,57.20,FACT 262253Z VRB02KT 0300 R01/1000 FG VV002 14/14 Q1019 NOSIG,M
FACT,2026-06-26 23:00,57.20,57.20,100.00,M,2.00,0.00,30.09,M,0.19,M,VV ,M,M,M,200.00,M,M,M,FG,M,M,M,M,M,M,57.20,FACT 262300Z VRB02KT 0300 R01/1000 FG VV002 14/14 Q1019 NOSIG,M
FACT,2026-06-26 23:59,57.20,57.20,100.00,M,1.00,0.00,30.09,M,0.12,M,VV ,M,M,M,100.00,M,M,M,FG,M,M,M,M,M,M,57.20,FACT 262359Z VRB01KT 0200 R01/0750 FG VV001 14/14 Q1019 NOSIG,M
FACT,2026-06-27 00:00,57.20,57.20,100.00,M,1.00,0.00,30.09,M,0.12,M,VV ,M,M,M,100.00,M,M,M,FG,M,M,M,M,M,M,57.20,FACT 270000Z VRB01KT 0200 R01/0750 FG VV001 14/14 Q1019 NOSIG,M
